288,283,777.8526347279064,347.8588211124488,63.703795735481066,187.8838549527417,1,-1,-1,-1
288,315,459.28234557318183,-0.04895917746832623,46.15580510308565,33.696379704870594,1,-1,-1,-1
288,304,885.7310884972467,395.85326508804667,72.2067876694593,200.79137545318383,1,-1,-1,-1
288,298,460.9726167329068,414.08082058658647,68.4044094626991,225.68113571596422,1,-1,-1,-1
288,296,513.1611818409816,110.4337802816823,52.03661318888691,173.21049928383243,1,-1,-1,-1
288,307,816.2484090270121,386.7966364623785,80.93404182455757,214.88334278591066,1,-1,-1,-1
288,277,792.6888709991925,151.789826090099,61.27778860941882,172.53002583724094,1,-1,-1,-1
288,326,1664.0722402274462,30.399279590774924,57.55519783188695,153.72263431205258,1,-1,-1,-1
288,325,542.3239203973372,427.9055161895447,64.93271129763176,211.91166045610302,1,-1,-1,-1
288,293,217.3100528240305,131.73695132812503,53.63961036051362,159.8810510673991,1,-1,-1,-1
288,331,398.2420948301158,21.406137676683542,56.064367701074154,162.14969614507865,1,-1,-1,-1
288,286,1089.764647166607,91.56715029129225,52.835607966457445,163.28451979804538,1,-1,-1,-1
288,299,1016.0541039790083,94.1854876037859,62.102235545279974,181.69941895052892,1,-1,-1,-1
288,338,290.4531861798698,810.4020122381837,92.29670190980761,273.06616642171304,1,-1,-1,-1
288,333,245.77345536954928,101.9558404352893,52.99532921395913,178.5925053054949,1,-1,-1,-1
288,346,856.3074188561666,0.8332791295997737,51.90823534593461,53.42871618153331,1,-1,-1,-1
288,347,1848.0782930356618,559.3131230820361,70.7834767487994,225.90227410314498,1,-1,-1,-1
288,300,264.66797147253016,69.77051642675934,55.00468534190463,164.44421357959197,1,-1,-1,-1
288,279,228.37786757704072,580.353533977683,78.9259485665331,249.74494774284383,1,-1,-1,-1
288,327,65.00183571732018,323.37100242067623,66.84086401147626,196.0455040270375,1,-1,-1,-1
288,305,743.462248533124,101.95831928997198,50.21202593825677,168.87920931413626,1,-1,-1,-1
288,280,937.7447271751854,74.13419500224816,64.71838907523139,181.3953860706455,1,-1,-1,-1
288,294,314.55990349810924,48.13352293257245,56.01482628276769,165.84826663367102,1,-1,-1,-1
288,351,202.44112677806177,103.30093847537405,41.13454966843823,175.23794878369878,1,-1,-1,-1
288,353,842.3468837019326,109.14780758048006,48.392824684555514,156.73448754012023,1,-1,-1,-1
288,350,1215.5340622234676,35.59056692874688,70.40376699649093,95.05610844949297,1,-1,-1,-1
288,352,1519.2049547763604,-5.088957736987254e-05,57.248432414167894,62.30182305246222,1,-1,-1,-1
288,355,1355.4970086389596,-0.0004981446779162013,48.048028426375254,32.807008498493055,1,-1,-1,-1
288,287,348.069265914006,107.0580000814009,50.926354191352445,175.37773217931016,1,-1,-1,-1
288,359,406.71780951507407,0.7924331675939449,53.18950912038626,40.81438425496741,1,-1,-1,-1
288,341,311.09408584263224,742.1041891577205,96.2295023192605,260.754346852482,1,-1,-1,-1
289,276,451.6936234403742,139.26899775789317,75.80082260639692,207.0328954483021,1,-1,-1,-1
289,278,286.92654141506875,133.0751620500487,52.261173635832485,163.93360553704662,1,-1,-1,-1
289,281,1717.5101201170662,456.02545392153365,80.10736224333212,214.2715905108559,1,-1,-1,-1
289,282,1463.7712042070623,29.407381618146857,53.83881975494172,147.1239211227796,1,-1,-1,-1
289,284,105.96092958778473,346.1291254463889,55.32713133462402,192.72232716831704,1,-1,-1,-1
289,285,703.6592823985264,1.2725351251883836,51.82321975714824,156.14112085323018,1,-1,-1,-1
289,288,1454.6305156404264,586.735905281191,86.42758125574856,235.57737051754899,1,-1,-1,-1
289,289,634.9190517067261,762.9226321699655,75.30413440771106,245.666788002077,1,-1,-1,-1
289,292,546.9891002066379,0.1078023517912925,42.41928550523969,88.91369290805076,1,-1,-1,-1
289,303,543.5714804287389,65.08428450535597,43.7990036786759,165.00992319979778,1,-1,-1,-1
289,306,934.4149092125824,921.5978536592955,89.21554198227888,158.71393589026707,1,-1,-1,-1
289,309,233.6561771328487,410.62192960147934,60.91686266922421,198.17247218321012,1,-1,-1,-1
289,320,387.0311263277808,439.13353218448424,82.02926296364748,230.3571889425859,1,-1,-1,-1
289,283,781.992655318994,348.47572876841355,64.08720855774365,190.55766205971378,1,-1,-1,-1
289,315,459.4029770439,-0.043788505321497695,46.16964907054763,33.405692808707315,1,-1,-1,-1
289,304,886.2439093105421,398.19629771228205,71.63387930245922,198.51919704438387,1,-1,-1,-1
289,298,461.32605642670444,417.0057157110049,67.65615942248304,224.7054796998156,1,-1,-1,-1
289,296,512.966884029953,110.28601328632152,51.71309638173706,172.4169351991983,1,-1,-1,-1
289,307,816.572860490927,388.7105719841509,81.06684651938093,215.67474274643348,1,-1,-1,-1
289,277,792.2232932950166,151.97690278802014,61.46421856629777,172.78522872017976,1,-1,-1,-1
289,326,1666.5005956702673,31.485434307836428,57.16468069438662,153.32830855142828,1,-1,-1,-1
289,325,541.2569825273818,428.8553408757258,64.68623048818364,211.54345381670845,1,-1,-1,-1
289,293,216.73473800663132,131.61586295642115,53.577080233635336,159.9027745780525,1,-1,-1,-1
289,331,398.88300968368424,21.62005207544962,55.822557418048845,161.63953170207154,1,-1,-1,-1
289,286,1088.119325822465,91.37626431097661,52.87120892409914,163.75019566236938,1,-1,-1,-1
289,299,1014.357623684445,93.58055710731743,62.1275156216085,182.26246520097519,1,-1,-1,-1
289,338,292.818581804815,812.9930781409203,92.03551038919046,270.139101974601,1,-1,-1,-1
289,333,245.8160607806835,101.69746667796967,53.10839185546305,178.80837505282992,1,-1,-1,-1
289,346,856.1459761478504,1.1806734021302603,52.00504679120421,53.71062516879353,1,-1,-1,-1
289,347,1850.1244190855814,559.4172747306698,69.02995436663211,220.27642304295736,1,-1,-1,-1
289,300,264.3772771823132,69.35533076473652,55.17085617843862,164.9183329015944,1,-1,-1,-1
289,279,230.8535294930026,580.9318622467598,78.7223874601705,250.55337212996892,1,-1,-1,-1
289,327,64.23390370123184,324.19031409034363,66.23888304298495,194.43045613693798,1,-1,-1,-1
289,305,743.2715375297912,102.5671324239253,50.299724479442084,168.79398152336591,1,-1,-1,-1
289,280,937.0752530886027,73.78920923975903,64.25974956560698,180.62165601917792,1,-1,-1,-1
289,294,314.8359580614167,48.12004877547896,55.83313787520493,165.5385122493938,1,-1,-1,-1
289,351,202.4319432947739,103.46062798180205,41.180468701474005,175.48319556246298,1,-1,-1,-1
289,353,841.8925189467163,108.98343645165383,48.23957462617481,156.56473411715456,1,-1,-1,-1
289,350,1216.0412117676585,35.63746288654226,70.06425879892599,94.72021749829817,1,-1,-1,-1
289,352,1522.7875502126399,-4.582012077847253e-05,57.003675380733476,62.44135218970511,1,-1,-1,-1
289,355,1354.857679277148,-0.0004606636476580661,48.899249970619515,33.57429701014896,1,-1,-1,-1
289,359,406.4831763975381,0.5957354768836112,53.92942932687497,41.75848040357105,1,-1,-1,-1
289,341,312.8371576437921,742.516045915986,94.97963469074651,257.4202879124082,1,-1,-1,-1
289,363,353.41718017958607,1.688159687895574,61.061541141218065,38.21665003430625,1,-1,-1,-1
289,302,343.77174667933394,91.58842153466104,49.29300755357693,175.0476518540789,1,-1,-1,-1
290,276,451.3564509761608,138.30962463081508,75.84779757334118,206.86359380888803,1,-1,-1,-1
290,278,285.917111805989,133.36258749702148,52.21654351607716,164.11953550722092,1,-1,-1,-1
290,281,1717.5592693811766,456.08475669609203,80.0095438697724,214.07871900575574,1,-1,-1,-1
290,282,1462.9712697144048,28.485199380031986,53.40343431029562,145.1036871134295,1,-1,-1,-1
290,284,105.8389541744285,348.17758171009814,54.651751308914655,190.3672104266512,1,-1,-1,-1
290,285,704.0249227938793,1.1806275892453044,51.59043760182786,155.34679779968974,1,-1,-1,-1
290,288,1455.9140309624809,586.3654010681771,86.7965782592426,236.3222609493268,1,-1,-1,-1
290,289,635.4030991794873,763.244420143656,74.34796034601516,244.74220311395803,1,-1,-1,-1
290,292,547.1591884136179,0.3070920570079281,42.21971182140863,88.40782955622528,1,-1,-1,-1
290,303,543.5012143576286,64.81623340813944,43.675539279073085,164.671009391786,1,-1,-1,-1
290,306,932.7269871782479,921.2109238012945,89.58348066027136,159.48417521434067,1,-1,-1,-1
290,309,234.307434050987,409.4916129709563,61.046398051570016,199.2458282662092,1,-1,-1,-1
290,320,384.58975392181446,435.81229730220025,82.03128244786988,230.7244444994387,1,-1,-1,-1
290,283,785.4472475329527,347.5139752464121,64.86474372546631,194.45936692337145,1,-1,-1,-1
290,315,459.6713997614132,-0.03818441323111088,45.661709827848895,32.78371584097992,1,-1,-1,-1
290,304,886.4723320905281,399.29033203946153,71.28979012071484,197.13109910971613,1,-1,-1,-1
290,298,460.9222158119991,418.7792577407831,67.32199713371946,225.2181248788504,1,-1,-1,-1
290,296,512.9161700397235,110.09846578708948,51.53487292181043,172.11439904236715,1,-1,-1,-1
290,307,817.64428993792,390.65254343051987,80.9325091032833,215.7546269627603,1,-1,-1,-1
290,277,792.3600994267867,151.78880687576566,61.497875733694435,172.80403351898732,1,-1,-1,-1
290,326,1668.5872969617737,31.914436191847543,56.899550078312615,153.09612661339744,1,-1,-1,-1
290,325,540.9805974417174,430.2964284102532,64.43976761025625,210.88569725002924,1,-1,-1,-1
290,293,216.34609876321937,131.635933977505,53.317487798521746,159.61444568534182,1,-1,-1,-1
290,331,399.66433187492026,21.383740698566598,55.767384361362005,161.8183272554235,1,-1,-1,-1
290,286,1086.3956883837404,91.13176859986383,52.864902184630324,163.99849154415526,1,-1,-1,-1
290,299,1013.2806502452119,93.19218896897806,61.94071250148521,182.10619884205232,1,-1,-1,-1
290,338,296.6907903784535,819.4950951688842,90.82563946263097,263.7304841292301,1,-1,-1,-1
290,333,245.4236598943199,102.25342111626718,53.07668594619196,178.45292953570467,1,-1,-1,-1
290,346,854.9929063045023,1.2712299687161561,53.66460888256002,55.8272520253761,1,-1,-1,-1
290,347,1851.141166837729,559.7778805058787,67.92018423967619,216.50828493269725,1,-1,-1,-1
290,300,264.5631617721314,69.19703234378314,55.527470851175345,165.8407010016535,1,-1,-1,-1
290,279,233.79675809377682,581.7980021949079,78.54031743872599,251.2924890945715,1,-1,-1,-1
290,327,65.73742805059858,324.0153136450867,66.56798946061227,195.38189916185627,1,-1,-1,-1
290,305,743.0811411632272,102.4972118387928,50.607232064380426,169.93603280029834,1,-1,-1,-1
290,280,936.3059073012307,72.50692082994675,63.96683576337611,180.3364137867303,1,-1,-1,-1
290,294,314.97327912622484,48.120096722569386,55.714088680614125,165.40786619031857,1,-1,-1,-1
290,351,202.40374263057566,103.94753156890879,40.95707928750067,174.6973950266067,1,-1,-1,-1
290,353,839.9937488770493,109.18309408140533,48.19874495730186,156.71690095575042,1,-1,-1,-1
290,350,1215.5300232508644,35.21428233992933,70.18231976017294,95.01805619695658,1,-1,-1,-1
290,352,1526.3164856618298,-4.0447663650411414e-05,60.64189989893491,67.63131572390853,1,-1,-1,-1
290,355,1355.986553828381,-0.00041274228401277924,46.47644481367121,31.942118891262425,1,-1,-1,-1
290,359,407.17625412663006,0.9022692145994249,53.520506908015044,41.74436375726769,1,-1,-1,-1
290,341,314.9097347666528,745.4770842881388,93.50495200958203,255.10858352525955,1,-1,-1,-1
290,363,352.6784380666644,1.587526358340316,61.15161080674605,38.549765160150095,1,-1,-1,-1
290,287,348.019600775748,106.64700629564817,50.99984579471421,175.5991610338093,1,-1,-1,-1
291,276,451.18367811843245,136.98737972024156,75.9798230354519,207.01563435702397,1,-1,-1,-1
291,278,285.0042059333593,133.67821143281424,52.114728636765605,164.04919203619858,1,-1,-1,-1
291,281,1717.5853340640447,456.10783213606004,79.95784670220385,214.00262489149722,1,-1,-1,-1
291,282,1462.4540394611222,26.394704206180464,53.69989709962911,145.44926967714582,1,-1,-1,-1
291,284,105.59893184369265,347.0574489150419,55.071829018991444,191.80752634869353,1,-1,-1,-1
291,285,704.0467112833146,1.1442695373605574,51.73739105443571,155.71317683715054,1,-1,-1,-1
291,288,1457.2905711629655,586.4918141839056,87.36066348905044,237.218330708687,1,-1,-1,-1
291,289,635.8189918462335,764.0828074703112,73.53555633384542,244.13269234606273,1,-1,-1,-1
291,292,546.7479522599252,0.29134120797252194,42.51067796994977,88.98300410297375,1,-1,-1,-1
291,303,543.7505722264626,64.89910534037863,43.65831663840636,164.92247464857908,1,-1,-1,-1
291,306,931.5427361591042,920.2244568619676,89.66879185718042,160.28495349357638,1,-1,-1,-1
291,309,234.55250386144175,408.447931622846,61.07638439556244,198.62949530556568,1,-1,-1,-1
291,320,382.6697482522932,433.2395012965786,81.69856747227827,230.14512315245906,1,-1,-1,-1
291,283,787.9037345849783,346.71790701803,64.9471335490303,196.13512994759554,1,-1,-1,-1
291,315,459.43525211693276,-0.033078218362110334,46.08707805627049,32.94733971420793,1,-1,-1,-1
291,304,887.1782771944161,399.98150936136153,71.0484185618622,195.94678886136222,1,-1,-1,-1
291,298,460.64936387663255,420.374282401422,66.89643447177438,225.19037218785311,1,-1,-1,-1
291,296,512.9363917229904,110.00464842586592,51.383215154409584,172.2217722865587,1,-1,-1,-1
291,307,818.828204547569,391.9814049031605,80.44865262198115,215.05279874309105,1,-1,-1,-1
291,277,792.338489028893,151.495075454482,61.662250113482166,173.24601892189852,1,-1,-1,-1
291,326,1670.2749049562194,32.239677111488234,57.21697102374583,154.614380060822,1,-1,-1,-1
291,325,540.190078993414,430.52804542791205,64.64199776749452,211.73596150984255,1,-1,-1,-1
291,293,216.4405733623198,131.93050532477866,53.33551576112407,159.9428774958093,1,-1,-1,-1
291,331,400.30506876604545,21.16502177144777,55.877690815537505,162.40411002723204,1,-1,-1,-1
291,286,1085.2769374516079,90.93983688243199,52.7460002854609,163.5766155777814,1,-1,-1,-1
291,299,1012.7903964207068,92.88590083570394,62.14466354794179,182.9954376186623,1,-1,-1,-1
291,338,299.43535267143096,823.4057919934223,90.28286665145147,259.41081159069154,1,-1,-1,-1
291,333,245.00467961681161,102.01751304739294,53.008364669336686,178.02730178978229,1,-1,-1,-1
291,346,854.0663860760369,1.1045127478376529,55.871140920935495,58.89005805966612,1,-1,-1,-1
291,347,1851.915529740955,559.3923616961612,66.7331967254387,212.75580650784312,1,-1,-1,-1
291,300,264.1809095296011,68.99056320639133,55.692006091506144,166.3415229725407,1,-1,-1,-1
291,279,237.7417559087228,581.8931968556988,78.18093767931595,249.6603747918988,1,-1,-1,-1
291,327,64.52398680991752,322.44021885720974,67.02497818042795,196.99710406348402,1,-1,-1,-1
291,305,742.7550325879492,102.64703388037603,50.678479733847354,170.14581099405854,1,-1,-1,-1
291,280,936.0436253473844,70.87245074899405,63.8296531713888,180.3841650879732,1,-1,-1,-1
291,294,315.11189809066104,48.08796970298356,55.507323093556685,164.98193670055346,1,-1,-1,-1
291,351,202.34060329920766,103.67730165747646,40.980593653969535,174.84223344131433,1,-1,-1,-1
291,353,838.4635650762202,108.56669378550225,48.7167510847856,158.604526186874,1,-1,-1,-1
291,350,1215.7573084821531,35.089687569949405,70.56183819038587,95.70552236513575,1,-1,-1,-1
291,352,1528.3665990616246,-3.780874324377237e-05,62.77040730512209,71.45270614829421,1,-1,-1,-1
291,355,1354.532429340007,-0.00035006136542037325,48.14243963469531,33.25091322256405,1,-1,-1,-1
291,359,407.28654074034625,1.0011895585391173,53.09370115157103,41.69146615169874,1,-1,-1,-1
291,341,316.83138868745215,747.0389828867224,93.39927530775276,256.1509348975136,1,-1,-1,-1
291,363,351.51847141255666,1.4857220820339379,60.88931005403063,38.64881661676272,1,-1,-1,-1
291,287,348.23632793756843,107.0608092515912,50.895353334551004,175.10129412089935,1,-1,-1,-1
292,276,451.0497004871864,136.11596221276244,75.60348860934141,205.82358542804272,1,-1,-1,-1
292,278,284.35036698269374,133.5640785950667,52.13725256616852,164.32184765921244,1,-1,-1,-1
292,281,1717.6486873290783,456.5570047038007,79.83151914982689,213.67848920728136,1,-1,-1,-1
292,282,1461.8638483915547,25.82541150164164,53.46011161460455,143.8238896475873,1,-1,-1,-1
292,284,105.66161606717273,346.31097073933387,55.5098561017485,193.293364789106,1,-1,-1,-1
292,285,704.0096402679181,0.946122646166458,51.88330755078662,156.14962642187692,1,-1,-1,-1
292,288,1459.2231082103172,586.9530867741844,88.1321562898728,238.46169044035966,1,-1,-1,-1
292,289,636.0436728752795,763.9357349520901,73.10673456455454,244.82029925903768,1,-1,-1,-1
292,292,546.8167482936747,0.2119009357607453,42.76065788457572,89.49000831803322,1,-1,-1,-1
292,303,543.5384298949732,65.26109402444003,43.669020121709785,165.10066998482748,1,-1,-1,-1
292,306,930.5902664402391,919.5613693056749,89.56952137623992,161.16869574567076,1,-1,-1,-1
292,309,235.07038867426823,407.5473304951423,60.79220256104572,197.72512765193483,1,-1,-1,-1
292,320,381.13478084404255,431.1742530404,81.75907050123638,230.5290609898957,1,-1,-1,-1
292,283,790.9945775619035,347.39771058319616,64.45827256793447,195.57412986144095,1,-1,-1,-1
292,315,459.41370025838387,-0.029290414257442166,46.0758282647169,32.7695253278067,1,-1,-1,-1
292,304,888.1229264025608,401.22202077181214,70.73071711177101,194.62310888305552,1,-1,-1,-1
292,298,460.2269390456082,421.93842310889835,66.24743240164193,223.71069077004822,1,-1,-1,-1
292,296,512.8678384668564,109.90854515996585,50.887192935119266,171.23678442138635,1,-1,-1,-1
292,307,819.5257181608613,389.6598767152856,80.88781651997442,216.77408589995957,1,-1,-1,-1
292,277,792.1498363188251,151.60244246550772,61.5025292783685,172.96882002031379,1,-1,-1,-1
292,326,1671.4459001642506,33.43983092925782,57.31566107995948,155.47151280646995,1,-1,-1,-1
292,325,539.2785090023876,431.29794691412826,64.85868142222309,212.34728794520112,1,-1,-1,-1
292,293,216.40999356815018,132.2555488917265,53.19474880612781,159.47861318383858,1,-1,-1,-1
292,331,400.7231028592745,21.322570568900233,56.09684335578015,163.50759934026436,1,-1,-1,-1
292,286,1084.3704995468509,90.5476329086048,52.6196842117953,162.75324047842773,1,-1,-1,-1
